Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
6649,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,SEX,SEX_MLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,62.3 [55.5-68.6],62.2769,55.46947,68.63217,,2022-05-26T11:44:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
6758,carep,COUNTRY,GUY,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GUYMICS201908,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:25:21+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
7022,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:47:49+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
7396,carep,COUNTRY,HND,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,65.6 [56.9-73.3],65.56939,56.90909,73.30559,,2022-05-26T12:54:05+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
8444,carep,COUNTRY,GTM,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_GTMDHS199502,1995,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:24:11+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
9526,carep,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:53:17+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9935,carep,COUNTRY,NGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,74.2 [67.6-79.9],74.19508,67.55279,79.88256,,2022-05-26T11:38:06+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
10530,carep,COUNTRY,SWZ,AFR,YEAR,Africa,SEX,SEX_MLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,61.8 [52.1-70.6],61.7984,52.08964,70.64835,,2022-05-26T11:45:31+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
11147,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200801,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
12170,carep,COUNTRY,DZA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,30.0 [18.1-45.4],29.98225,18.08518,45.37082,,2022-05-26T11:56:20+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
12324,carep,COUNTRY,SOM,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:24:21+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
12405,carep,COUNTRY,SYR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,66.7 [58.2-74.2],66.66715,58.15637,74.2144,,2022-05-26T13:04:36+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
12668,carep,COUNTRY,SLV,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,78.4 [71.4-84.1],78.41362,71.4407,84.06382,,2022-05-26T11:34:38+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
13409,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200716,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
14071,carep,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS20-49,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:02:55+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
14841,carep,COUNTRY,BEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:14:42+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
14842,carep,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
15082,carep,COUNTRY,VUT,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VUTMICS200708,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
15552,carep,COUNTRY,STP,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:02:50+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
17097,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_EGYDHS201406,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.4 [44.5-74.3],60.35287,44.53792,74.26406,Attention - Estimate is based on 25-49 cases,2022-05-26T14:21:30+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
17744,carep,COUNTRY,MLI,AFR,YEAR,Africa,SEX,SEX_FMLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_MICS,23.2 [15.3-33.6],23.23806,15.31012,33.64057,,2022-05-26T11:46:52+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
18101,carep,COUNTRY,MDG,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,41.0 [34.1-48.3],41.00708,34.06883,48.3227,,2022-05-26T11:03:42+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
19465,carep,COUNTRY,SWZ,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.3 [62.1-82.2],73.33781,62.11525,82.18916,,2022-05-26T11:17:27+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
20224,carep,COUNTRY,COD,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:16:40+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
20512,carep,COUNTRY,KHM,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:01:31+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
21006,carep,COUNTRY,PER,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,58.8 [44.3-71.9],58.77892,44.33736,71.85234,,2022-05-26T11:38:45+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
21389,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS201615,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.5 [25.0-65.8],44.4543,24.9572,65.8228,Attention - Estimate is based on 25-49 cases,2022-05-26T14:38:00+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
21562,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2013,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:07:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
22644,carep,COUNTRY,BFA,AFR,YEAR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:00:02+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
23146,carep,COUNTRY,TTO,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:34:28+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
23298,carep,COUNTRY,KAZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:14:47+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
25200,carep,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVMICS201611,2016,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:19:16+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
25524,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200731,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
25881,carep,COUNTRY,PRY,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1995,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:38:16+02:00,1995,1995-01-01T00:00:00+01:00,1995-12-31T00:00:00+01:00
28482,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201506,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.6 [59.3-76.6],68.58459,59.29504,76.59106,,2022-05-26T14:10:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
29516,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:46:16+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
29707,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.6 [40.6-69.7],55.61276,40.57795,69.68541,,2022-05-26T11:21:46+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
31855,carep,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:00:34+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
32475,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_AFGDHS201505,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:10:15+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
32555,carep,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,35.8 [29.1-43.1],35.76719,29.07062,43.06967,,2022-05-26T12:47:37+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
33289,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.1 [55.5-75.3],66.13237,55.52908,75.33066,,2022-05-26T11:13:33+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
34165,carep,COUNTRY,KGZ,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:15:58+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
36637,carep,COUNTRY,ZWE,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZWEMICS200907,2009,,,,,DATASOURCE,DATASOURCE_EQ_MICS,32.5 [16.6-53.8],32.5246,16.62007,53.82411,Attention - Estimate is based on 25-49 cases,2022-05-26T14:53:52+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
38524,carep,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:57+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
39615,carep,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,73.3 [64.3-80.7],73.30044,64.34401,80.68253,,2022-05-26T12:57:05+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
40058,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.3 [23.0-52.1],36.32064,22.99692,52.13711,,2022-05-26T12:58:59+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
40203,carep,COUNTRY,COM,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2012,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:49:07+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
40468,carep,COUNTRY,BEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:09+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
41219,carep,COUNTRY,GUY,AMR,YEAR,Americas,SEX,SEX_MLE,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,73.6 [49.8-88.7],73.62002,49.83231,88.68871,Attention - Estimate is based on 25-49 cases,2022-05-26T11:45:57+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
42470,carep,COUNTRY,LSO,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:16:38+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
43951,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201904,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:46:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
44488,carep,COUNTRY,GIN,AFR,YEAR,Africa,SEX,SEX_MLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
44663,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,56.9 [44.0-68.9],56.8775,43.98628,68.89958,,2022-05-26T11:21:42+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
45305,carep,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201010,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:13:37+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
45498,carep,COUNTRY,HND,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,67.8 [58.2-76.1],67.76341,58.16495,76.06581,,2022-05-26T11:02:38+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
45959,carep,COUNTRY,JAM,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T12:14:02+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
46139,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,70.8 [63.6-77.0],70.77365,63.61804,77.03003,,2022-05-26T11:17:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
46641,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200707,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
47728,carep,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.3 [21.8-51.8],35.34334,21.77279,51.77411,Attention - Estimate is based on 25-49 cases,2022-05-26T12:23:20+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
48700,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,13.8 [7.0-25.4],13.75674,6.95525,25.3941,,2022-05-26T12:02:15+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
49187,carep,COUNTRY,ZAF,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZAFDHS199807,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:47:13+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
50097,carep,COUNTRY,TLS,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_SHLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,71.8 [55.5-83.8],71.75657,55.45919,83.82949,,2022-05-26T11:24:51+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
51181,carep,COUNTRY,COG,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:03:59+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
53073,carep,COUNTRY,SEN,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.7 [32.2-67.2],49.70841,32.2461,67.24215,,2022-05-26T11:39:18+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
54184,carep,COUNTRY,MDA,EUR,YEAR,Europe,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,1997,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:23:23+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
54401,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:26:42+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
54508,carep,COUNTRY,NIC,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_NICDHS199702,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:36:30+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
54521,carep,COUNTRY,NIC,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:22:06+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
55214,carep,COUNTRY,MDG,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_MDGDHS199703,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:32:12+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
